"Annee","Jour","Profondeur","AssecT_1"
2024,19,0.826666666666667,"non"
2024,20,0.831333333333333,"non"
2024,21,0.836,"non"
2024,22,0.840666666666667,"non"
2024,23,0.845333333333333,"non"
2024,24,0.85,"non"
2024,25,0.848666666666667,"non"
2024,26,0.847333333333333,"non"
2024,27,0.846,"non"
2024,28,0.844666666666667,"non"
2024,29,0.843333333333333,"non"
2024,30,0.842,"non"
2024,31,0.840666666666667,"non"
2024,32,0.839333333333333,"non"
2024,33,0.838,"non"
2024,34,0.836666666666667,"non"
2024,35,0.835333333333333,"non"
2024,36,0.834,"non"
2024,37,0.832666666666667,"non"
2024,38,0.831333333333333,"non"
2024,39,0.83,"non"
2024,40,0.83,"non"
2024,41,0.83,"non"
2024,42,0.83,"non"
2024,43,0.83,"non"
2024,44,0.83,"non"
2024,45,0.83,"non"
2024,46,0.83,"non"
2024,47,0.83,"non"
2024,48,0.83,"non"
2024,49,0.83,"non"
2024,50,0.83,"non"
2024,51,0.829375,"non"
2024,52,0.82875,"non"
2024,53,0.828125,"non"
2024,54,0.8275,"non"
2024,55,0.826875,"non"
2024,56,0.82625,"non"
2024,57,0.825625,"non"
2024,58,0.825,"non"
2024,59,0.824375,"non"
2024,60,0.82375,"non"
2024,61,0.823125,"non"
2024,62,0.8225,"non"
2024,63,0.821875,"non"
2024,64,0.82125,"non"
2024,65,0.820625,"non"
2024,66,0.82,"non"
2024,67,0.818571428571429,"non"
2024,68,0.817142857142857,"non"
2024,69,0.815714285714286,"non"
2024,70,0.814285714285714,"non"
2024,71,0.812857142857143,"non"
2024,72,0.811428571428571,"non"
2024,73,0.81,"non"
2024,74,0.808571428571429,"non"
2024,75,0.807142857142857,"non"
2024,76,0.805714285714286,"non"
2024,77,0.804285714285714,"non"
2024,78,0.802857142857143,"non"
2024,79,0.801428571428571,"non"
2024,80,0.8,"non"
2024,81,0.802666666666667,"non"
2024,82,0.805333333333333,"non"
2024,83,0.808,"non"
2024,84,0.810666666666667,"non"
2024,85,0.813333333333333,"non"
2024,86,0.816,"non"
2024,87,0.818666666666667,"non"
2024,88,0.821333333333333,"non"
2024,89,0.824,"non"
2024,90,0.826666666666667,"non"
2024,91,0.829333333333333,"non"
2024,92,0.832,"non"
2024,93,0.834666666666667,"non"
2024,94,0.837333333333333,"non"
2024,95,0.84,"non"
2024,96,0.831923076923077,"non"
2024,97,0.823846153846154,"non"
2024,98,0.815769230769231,"non"
2024,99,0.807692307692308,"non"
2024,100,0.799615384615385,"non"
2024,101,0.791538461538462,"non"
2024,102,0.783461538461539,"non"
2024,103,0.775384615384615,"non"
2024,104,0.767307692307692,"non"
2024,105,0.759230769230769,"non"
2024,106,0.751153846153846,"non"
2024,107,0.743076923076923,"non"
2024,108,0.735,"non"
2024,109,0.7315625,"non"
2024,110,0.728125,"non"
2024,111,0.7246875,"non"
2024,112,0.72125,"non"
2024,113,0.7178125,"non"
2024,114,0.714375,"non"
2024,115,0.7109375,"non"
2024,116,0.7075,"non"
2024,117,0.7040625,"non"
2024,118,0.700625,"non"
2024,119,0.6971875,"non"
2024,120,0.69375,"non"
2024,121,0.6903125,"non"
2024,122,0.686875,"non"
2024,123,0.6834375,"non"
2024,124,0.68,"non"
2024,125,0.685714285714286,"non"
2024,126,0.691428571428571,"non"
2024,127,0.697142857142857,"non"
2024,128,0.702857142857143,"non"
2024,129,0.708571428571429,"non"
2024,130,0.714285714285714,"non"
2024,131,0.72,"non"
2024,132,0.725714285714286,"non"
2024,133,0.731428571428571,"non"
2024,134,0.737142857142857,"non"
2024,135,0.742857142857143,"non"
2024,136,0.748571428571429,"non"
2024,137,0.754285714285714,"non"
2024,138,0.76,"non"
2024,139,0.755384615384615,"non"
2024,140,0.750769230769231,"non"
2024,141,0.746153846153846,"non"
2024,142,0.741538461538461,"non"
2024,143,0.736923076923077,"non"
2024,144,0.732307692307692,"non"
2024,145,0.727692307692308,"non"
2024,146,0.723076923076923,"non"
2024,147,0.718461538461538,"non"
2024,148,0.713846153846154,"non"
2024,149,0.709230769230769,"non"
2024,150,0.704615384615385,"non"
2024,151,0.7,"non"
2024,152,0.697692307692308,"non"
2024,153,0.695384615384615,"non"
2024,154,0.693076923076923,"non"
2024,155,0.690769230769231,"non"
2024,156,0.688461538461538,"non"
2024,157,0.686153846153846,"non"
2024,158,0.683846153846154,"non"
2024,159,0.681538461538462,"non"
2024,160,0.679230769230769,"non"
2024,161,0.676923076923077,"non"
2024,162,0.674615384615385,"non"
2024,163,0.672307692307692,"non"
2024,164,0.67,"non"
2024,165,0.666153846153846,"non"
2024,166,0.662307692307692,"non"
2024,167,0.658461538461539,"non"
2024,168,0.654615384615385,"non"
2024,169,0.650769230769231,"non"
2024,170,0.646923076923077,"non"
2024,171,0.643076923076923,"non"
2024,172,0.639230769230769,"non"
2024,173,0.635384615384615,"non"
2024,174,0.631538461538461,"non"
2024,175,0.627692307692308,"non"
2024,176,0.623846153846154,"non"
2024,177,0.62,"non"
2024,178,0.614,"non"
2024,179,0.608,"non"
2024,180,0.602,"non"
2024,181,0.596,"non"
2024,182,0.59,"non"
2024,183,0.584,"non"
2024,184,0.578,"non"
2024,185,0.572,"non"
2024,186,0.566,"non"
2024,187,0.56,"non"
2024,188,0.554,"non"
2024,189,0.548,"non"
2024,190,0.542,"non"
2024,191,0.536,"non"
2024,192,0.53,"non"
2024,193,0.523571428571429,"non"
2024,194,0.517142857142857,"non"
2024,195,0.510714285714286,"non"
2024,196,0.504285714285714,"non"
2024,197,0.497857142857143,"non"
2024,198,0.491428571428571,"non"
2024,199,0.485,"non"
2024,200,0.478571428571429,"non"
2024,201,0.472142857142857,"non"
2024,202,0.465714285714286,"non"
2024,203,0.459285714285714,"non"
2024,204,0.452857142857143,"non"
2024,205,0.446428571428572,"non"
2024,206,0.44,"non"
2024,207,0.433333333333333,"non"
2024,208,0.426666666666667,"non"
2024,209,0.42,"non"
2024,210,0.413333333333333,"non"
2024,211,0.406666666666667,"non"
2024,212,0.4,"non"
2024,213,0.393333333333333,"non"
2024,214,0.386666666666667,"non"
2024,215,0.38,"non"
2024,216,0.373333333333333,"non"
2024,217,0.366666666666667,"non"
2024,218,0.36,"non"
2024,219,0.353333333333333,"non"
2024,220,0.346666666666667,"non"
2024,221,0.34,"non"
2024,222,0.335,"non"
2024,223,0.33,"non"
2024,224,0.325,"non"
2024,225,0.32,"non"
2024,226,0.315,"non"
2024,227,0.31,"non"
2024,228,0.305,"non"
2024,229,0.3,"non"
2024,230,0.295,"non"
2024,231,0.29,"non"
2024,232,0.285,"non"
2024,233,0.28,"non"
2024,234,0.275,"non"
2024,235,0.27,"non"
2024,236,0.265384615384615,"non"
2024,237,0.260769230769231,"non"
2024,238,0.256153846153846,"non"
2024,239,0.251538461538462,"non"
2024,240,0.246923076923077,"non"
2024,241,0.242307692307692,"non"
2024,242,0.237692307692308,"non"
2024,243,0.233076923076923,"non"
2024,244,0.228461538461538,"non"
2024,245,0.223846153846154,"non"
2024,246,0.219230769230769,"non"
2024,247,0.214615384615385,"non"
2024,248,0.21,"non"
2024,249,0.203076923076923,"non"
2024,250,0.196153846153846,"non"
2024,251,0.189230769230769,"non"
2024,252,0.182307692307692,"non"
2024,253,0.175384615384615,"non"
2024,254,0.168461538461538,"non"
2024,255,0.161538461538462,"non"
2024,256,0.154615384615385,"non"
2024,257,0.147692307692308,"non"
2024,258,0.140769230769231,"non"
2024,259,0.133846153846154,"non"
2024,260,0.126923076923077,"non"
2024,261,0.12,"non"
2024,262,0.132,"non"
2024,263,0.144,"non"
2024,264,0.156,"non"
2024,265,0.168,"non"
2024,266,0.18,"non"
2024,267,0.192,"non"
2024,268,0.204,"non"
2024,269,0.216,"non"
2024,270,0.228,"non"
2024,271,0.24,"non"
2024,272,0.252,"non"
2024,273,0.264,"non"
2024,274,0.276,"non"
2024,275,0.288,"non"
2024,276,0.3,"non"
2024,277,0.310625,"non"
2024,278,0.32125,"non"
2024,279,0.331875,"non"
2024,280,0.3425,"non"
2024,281,0.353125,"non"
2024,282,0.36375,"non"
2024,283,0.374375,"non"
2024,284,0.385,"non"
2024,285,0.395625,"non"
2024,286,0.40625,"non"
2024,287,0.416875,"non"
2024,288,0.4275,"non"
2024,289,0.438125,"non"
2024,290,0.44875,"non"
2024,291,0.459375,"non"
2024,292,0.47,"non"
2024,293,0.488181818181818,"non"
2024,294,0.506363636363636,"non"
2024,295,0.524545454545455,"non"
2024,296,0.542727272727273,"non"
2024,297,0.560909090909091,"non"
2024,298,0.579090909090909,"non"
2024,299,0.597272727272727,"non"
2024,300,0.615454545454545,"non"
2024,301,0.633636363636364,"non"
2024,302,0.651818181818182,"non"
2024,303,0.67,"non"
2024,304,0.686875,"non"
2024,305,0.70375,"non"
2024,306,0.720625,"non"
2024,307,0.7375,"non"
2024,308,0.754375,"non"
2024,309,0.77125,"non"
2024,310,0.788125,"non"
2024,311,0.805,"non"
2024,312,0.821875,"non"
2024,313,0.83875,"non"
2024,314,0.855625,"non"
2024,315,0.8725,"non"
2024,316,0.889375,"non"
2024,317,0.90625,"non"
2024,318,0.923125,"non"
2024,319,0.94,"non"
2024,320,0.937142857142857,"non"
2024,321,0.934285714285714,"non"
2024,322,0.931428571428571,"non"
2024,323,0.928571428571429,"non"
2024,324,0.925714285714286,"non"
2024,325,0.922857142857143,"non"
2024,326,0.92,"non"
2024,327,0.917142857142857,"non"
2024,328,0.914285714285714,"non"
2024,329,0.911428571428571,"non"
2024,330,0.908571428571429,"non"
2024,331,0.905714285714286,"non"
2024,332,0.902857142857143,"non"
2024,333,0.9,"non"
2024,334,0.890769230769231,"non"
2024,335,0.881538461538462,"non"
2024,336,0.872307692307692,"non"
2024,337,0.863076923076923,"non"
2024,338,0.853846153846154,"non"
2024,339,0.844615384615385,"non"
2024,340,0.835384615384615,"non"
2024,341,0.826153846153846,"non"
2024,342,0.816923076923077,"non"
2024,343,0.807692307692308,"non"
2024,344,0.798461538461538,"non"
2024,345,0.789230769230769,"non"
2024,346,0.78,"non"
2024,347,0.783846153846154,"non"
2024,348,0.787692307692308,"non"
2024,349,0.791538461538462,"non"
2024,350,0.795384615384615,"non"
2024,351,0.799230769230769,"non"
2024,352,0.803076923076923,"non"
2024,353,0.806923076923077,"non"
2024,354,0.810769230769231,"non"
2024,355,0.814615384615385,"non"
2024,356,0.818461538461539,"non"
2024,357,0.822307692307692,"non"
2024,358,0.826153846153846,"non"
2024,359,0.83,"non"
2024,360,0.83,"non"
2024,361,0.83,"non"
2024,362,0.83,"non"
2024,363,0.83,"non"
2024,364,0.83,"non"
2024,365,0.83,"non"
2025,1,0.81,"partiel"
2025,2,0.81,"partiel"
2025,3,0.81,"partiel"
2025,4,0.81,"partiel"
2025,5,0.81,"partiel"
2025,6,0.81,"partiel"
2025,7,0.81,"partiel"
2025,8,0.81,"partiel"
2025,9,0.815333333333333,"partiel"
2025,10,0.820666666666667,"partiel"
2025,11,0.826,"partiel"
2025,12,0.831333333333333,"partiel"
2025,13,0.836666666666667,"partiel"
2025,14,0.842,"partiel"
2025,15,0.847333333333333,"partiel"
2025,16,0.852666666666667,"partiel"
2025,17,0.858,"partiel"
2025,18,0.863333333333333,"partiel"
2025,19,0.868666666666667,"partiel"
2025,20,0.874,"partiel"
2025,21,0.879333333333333,"partiel"
2025,22,0.884666666666667,"partiel"
2025,23,0.89,"partiel"
2025,24,0.890769230769231,"partiel"
2025,25,0.891538461538462,"partiel"
2025,26,0.892307692307692,"partiel"
2025,27,0.893076923076923,"partiel"
2025,28,0.893846153846154,"partiel"
2025,29,0.894615384615385,"partiel"
2025,30,0.895384615384615,"partiel"
2025,31,0.896153846153846,"partiel"
2025,32,0.896923076923077,"partiel"
2025,33,0.897692307692308,"partiel"
2025,34,0.898461538461539,"partiel"
2025,35,0.899230769230769,"partiel"
2025,36,0.9,"partiel"
2025,37,0.899285714285714,"partiel"
2025,38,0.898571428571429,"partiel"
2025,39,0.897857142857143,"partiel"
2025,40,0.897142857142857,"partiel"
2025,41,0.896428571428571,"partiel"
2025,42,0.895714285714286,"partiel"
2025,43,0.895,"partiel"
2025,44,0.894285714285714,"partiel"
2025,45,0.893571428571429,"partiel"
2025,46,0.892857142857143,"partiel"
2025,47,0.892142857142857,"partiel"
2025,48,0.891428571428571,"partiel"
2025,49,0.890714285714286,"partiel"
2025,50,0.89,"partiel"
2025,51,0.885714285714286,"partiel"
2025,52,0.881428571428571,"partiel"
2025,53,0.877142857142857,"partiel"
2025,54,0.872857142857143,"partiel"
2025,55,0.868571428571429,"partiel"
2025,56,0.864285714285714,"partiel"
2025,57,0.86,"partiel"
2025,58,0.855714285714286,"partiel"
2025,59,0.851428571428571,"partiel"
2025,60,0.847142857142857,"partiel"
2025,61,0.842857142857143,"partiel"
2025,62,0.838571428571429,"partiel"
2025,63,0.834285714285714,"partiel"
2025,64,0.83,"partiel"
2025,65,0.830833333333333,"partiel"
2025,66,0.831666666666667,"partiel"
2025,67,0.8325,"partiel"
2025,68,0.833333333333333,"partiel"
2025,69,0.834166666666667,"partiel"
2025,70,0.835,"partiel"
2025,71,0.835833333333333,"partiel"
2025,72,0.836666666666667,"partiel"
2025,73,0.8375,"partiel"
2025,74,0.838333333333333,"partiel"
2025,75,0.839166666666667,"partiel"
2025,76,0.84,"partiel"
2025,77,0.83875,"partiel"
2025,78,0.8375,"partiel"
2025,79,0.83625,"partiel"
2025,80,0.835,"partiel"
2025,81,0.83375,"partiel"
2025,82,0.8325,"partiel"
2025,83,0.83125,"partiel"
2025,84,0.83,"partiel"
2025,85,0.82875,"partiel"
2025,86,0.8275,"partiel"
2025,87,0.82625,"partiel"
2025,88,0.825,"partiel"
2025,89,0.82375,"partiel"
2025,90,0.8225,"partiel"
2025,91,0.82125,"partiel"
2025,92,0.82,"partiel"
2025,93,0.812,"partiel"
2025,94,0.804,"partiel"
2025,95,0.796,"partiel"
2025,96,0.788,"partiel"
2025,97,0.78,"partiel"
2025,98,0.772,"partiel"
2025,99,0.764,"partiel"
2025,100,0.756,"partiel"
2025,101,0.748,"partiel"
2025,102,0.74,"partiel"
2025,103,0.732,"partiel"
2025,104,0.724,"partiel"
2025,105,0.716,"partiel"
2025,106,0.708,"partiel"
2025,107,0.7,"partiel"
2025,108,0.696923076923077,"partiel"
2025,109,0.693846153846154,"partiel"
2025,110,0.690769230769231,"partiel"
2025,111,0.687692307692308,"partiel"
2025,112,0.684615384615385,"partiel"
2025,113,0.681538461538462,"partiel"
2025,114,0.678461538461538,"partiel"
2025,115,0.675384615384615,"partiel"
2025,116,0.672307692307692,"partiel"
2025,117,0.669230769230769,"partiel"
2025,118,0.666153846153846,"partiel"
2025,119,0.663076923076923,"partiel"
2025,120,0.66,"partiel"
2025,121,0.66,"partiel"
2025,122,0.66,"partiel"
2025,123,0.66,"partiel"
2025,124,0.66,"partiel"
2025,125,0.66,"partiel"
2025,126,0.66,"partiel"
2025,127,0.66,"partiel"
2025,128,0.66,"partiel"
2025,129,0.66,"partiel"
2025,130,0.66,"partiel"
2025,131,0.66,"partiel"
2025,132,0.66,"partiel"
2025,133,0.66,"partiel"
2025,134,0.66,"partiel"
2025,135,0.66,"partiel"
2025,136,0.66,"partiel"
2025,137,0.657142857142857,"partiel"
2025,138,0.654285714285714,"partiel"
2025,139,0.651428571428571,"partiel"
2025,140,0.648571428571429,"partiel"
2025,141,0.645714285714286,"partiel"
2025,142,0.642857142857143,"partiel"
2025,143,0.64,"partiel"
2025,144,0.635,"partiel"
2025,145,0.63,"partiel"
2025,146,0.625,"partiel"
2025,147,0.62,"partiel"
2025,148,0.615,"partiel"
2025,149,0.61,"partiel"
2025,150,0.605,"partiel"
2025,151,0.6,"partiel"
2025,152,0.595,"partiel"
2025,153,0.59,"partiel"
2025,154,0.585,"partiel"
2025,155,0.58,"partiel"
2025,156,0.575,"partiel"
2025,157,0.57,"partiel"
2025,158,0.5635,"partiel"
2025,159,0.557,"partiel"
2025,160,0.5505,"partiel"
2025,161,0.544,"partiel"
2025,162,0.5375,"partiel"
2025,163,0.531,"partiel"
2025,164,0.5245,"partiel"
2025,165,0.518,"partiel"
2025,166,0.5115,"partiel"
2025,167,0.505,"partiel"
2025,168,0.4985,"partiel"
2025,169,0.492,"partiel"
2025,170,0.4855,"partiel"
2025,171,0.479,"partiel"
2025,172,0.4725,"partiel"
2025,173,0.466,"partiel"
2025,174,0.4595,"partiel"
2025,175,0.453,"partiel"
2025,176,0.4465,"partiel"
2025,177,0.44,"partiel"
2025,178,0.432142857142857,"partiel"
2025,179,0.424285714285714,"partiel"
2025,180,0.416428571428571,"partiel"
2025,181,0.408571428571429,"partiel"
2025,182,0.400714285714286,"partiel"
2025,183,0.392857142857143,"partiel"
2025,184,0.385,"partiel"
2025,185,0.377142857142857,"partiel"
2025,186,0.369285714285714,"partiel"
2025,187,0.361428571428571,"partiel"
2025,188,0.353571428571429,"partiel"
2025,189,0.345714285714286,"partiel"
2025,190,0.337857142857143,"partiel"
2025,191,0.33,"partiel"
2025,192,0.327142857142857,"partiel"
2025,193,0.324285714285714,"partiel"
2025,194,0.321428571428571,"partiel"
2025,195,0.318571428571429,"partiel"
2025,196,0.315714285714286,"partiel"
2025,197,0.312857142857143,"partiel"
2025,198,0.31,"partiel"
2025,199,0.307142857142857,"partiel"
2025,200,0.304285714285714,"partiel"
2025,201,0.301428571428571,"partiel"
2025,202,0.298571428571429,"partiel"
2025,203,0.295714285714286,"partiel"
2025,204,0.292857142857143,"partiel"
2025,205,0.29,"partiel"
2025,206,0.283076923076923,"partiel"
2025,207,0.276153846153846,"partiel"
2025,208,0.269230769230769,"partiel"
2025,209,0.262307692307692,"partiel"
2025,210,0.255384615384615,"partiel"
2025,211,0.248461538461538,"partiel"
2025,212,0.241538461538462,"partiel"
2025,213,0.234615384615385,"partiel"
2025,214,0.227692307692308,"partiel"
2025,215,0.220769230769231,"partiel"
2025,216,0.213846153846154,"partiel"
2025,217,0.206923076923077,"partiel"
2025,218,0.2,"partiel"
2025,219,0.196153846153846,"partiel"
2025,220,0.192307692307692,"partiel"
2025,221,0.188461538461538,"partiel"
2025,222,0.184615384615385,"partiel"
2025,223,0.180769230769231,"partiel"
2025,224,0.176923076923077,"partiel"
2025,225,0.173076923076923,"partiel"
2025,226,0.169230769230769,"partiel"
2025,227,0.165384615384615,"partiel"
2025,228,0.161538461538462,"partiel"
2025,229,0.157692307692308,"partiel"
2025,230,0.153846153846154,"partiel"
2025,231,0.15,"partiel"
2025,232,0.155333333333333,"partiel"
2025,233,0.160666666666667,"partiel"
2025,234,0.166,"partiel"
2025,235,0.171333333333333,"partiel"
2025,236,0.176666666666667,"partiel"
2025,237,0.182,"partiel"
2025,238,0.187333333333333,"partiel"
2025,239,0.192666666666667,"partiel"
2025,240,0.198,"partiel"
2025,241,0.203333333333333,"partiel"
2025,242,0.208666666666667,"partiel"
2025,243,0.214,"partiel"
2025,244,0.219333333333333,"partiel"
2025,245,0.224666666666667,"partiel"
2025,246,0.23,"partiel"
2025,247,0.237142857142857,"partiel"
2025,248,0.244285714285714,"partiel"
2025,249,0.251428571428571,"partiel"
2025,250,0.258571428571429,"partiel"
2025,251,0.265714285714286,"partiel"
2025,252,0.272857142857143,"partiel"
2025,253,0.28,"partiel"
2025,254,0.287142857142857,"partiel"
2025,255,0.294285714285714,"partiel"
2025,256,0.301428571428571,"partiel"
2025,257,0.308571428571429,"partiel"
2025,258,0.315714285714286,"partiel"
2025,259,0.322857142857143,"partiel"
2025,260,0.33,"partiel"
2025,261,0.335714285714286,"partiel"
2025,262,0.341428571428571,"partiel"
2025,263,0.347142857142857,"partiel"
2025,264,0.352857142857143,"partiel"
2025,265,0.358571428571429,"partiel"
2025,266,0.364285714285714,"partiel"
2025,267,0.37,"partiel"
2025,268,0.375714285714286,"partiel"
2025,269,0.381428571428571,"partiel"
2025,270,0.387142857142857,"partiel"
2025,271,0.392857142857143,"partiel"
2025,272,0.398571428571429,"partiel"
2025,273,0.404285714285714,"partiel"
2025,274,0.41,"partiel"
2025,275,0.415,"partiel"
2025,276,0.42,"partiel"
2025,277,0.425,"partiel"
2025,278,0.43,"partiel"
2025,279,0.435,"partiel"
2025,280,0.44,"partiel"
2025,281,0.445,"partiel"
2025,282,0.45,"partiel"
2025,283,0.455,"partiel"
2025,284,0.46,"partiel"
2025,285,0.465,"partiel"
2025,286,0.47,"partiel"
2025,287,0.475,"partiel"
2025,288,0.48,"partiel"
2025,289,0.481538461538462,"partiel"
2025,290,0.483076923076923,"partiel"
2025,291,0.484615384615385,"partiel"
2025,292,0.486153846153846,"partiel"
2025,293,0.487692307692308,"partiel"
2025,294,0.489230769230769,"partiel"
2025,295,0.490769230769231,"partiel"
2025,296,0.492307692307692,"partiel"
2025,297,0.493846153846154,"partiel"
2025,298,0.495384615384615,"partiel"
2025,299,0.496923076923077,"partiel"
2025,300,0.498461538461538,"partiel"
2025,301,0.5,"partiel"
2025,302,0.51,"partiel"
2025,303,0.52,"partiel"
2025,304,0.53,"partiel"
2025,305,0.54,"partiel"
2025,306,0.55,"partiel"
2025,307,0.56,"partiel"
2025,308,0.57,"partiel"
2025,309,0.58,"partiel"
2025,310,0.59,"partiel"
2025,311,0.6,"partiel"
2025,312,0.61,"partiel"
2025,313,0.62,"partiel"
2025,314,0.63,"partiel"
2025,315,0.63,"partiel"
2025,316,0.63,"partiel"
2025,317,0.63,"partiel"
2025,318,0.63,"partiel"
2025,319,0.63,"partiel"
2025,320,0.63,"partiel"
2025,321,0.63,"partiel"
2025,322,0.63,"partiel"
2025,323,0.63,"partiel"
2025,324,0.63,"partiel"
2025,325,0.63,"partiel"
2025,326,0.63,"partiel"
2025,327,0.63,"partiel"
2025,328,0.63,"partiel"
2025,329,0.63,"partiel"
2025,330,0.63,"partiel"
2025,331,0.632142857142857,"partiel"
2025,332,0.634285714285714,"partiel"
2025,333,0.636428571428571,"partiel"
2025,334,0.638571428571429,"partiel"
2025,335,0.640714285714286,"partiel"
2025,336,0.642857142857143,"partiel"
2025,337,0.645,"partiel"
2025,338,0.647142857142857,"partiel"
2025,339,0.649285714285714,"partiel"
2025,340,0.651428571428571,"partiel"
2025,341,0.653571428571429,"partiel"
2025,342,0.655714285714286,"partiel"
2025,343,0.657857142857143,"partiel"
2025,344,0.66,"partiel"
2025,345,0.66,"partiel"
2025,346,0.66,"partiel"
2025,347,0.66,"partiel"
2025,348,0.66,"partiel"
2025,349,0.66,"partiel"
2025,350,0.66,"partiel"
2025,351,0.66,"partiel"
2025,352,0.66,"partiel"
2025,353,0.66,"partiel"
2025,354,0.66,"partiel"
2025,355,0.66,"partiel"
2025,356,0.66,"partiel"
2025,357,0.66,"partiel"
2025,358,0.66,"partiel"
2025,359,0.66,"partiel"
2025,360,0.66,"partiel"
2025,361,0.66,"partiel"
2025,362,0.66,"partiel"
2025,363,0.66,"partiel"
2025,364,0.66,"partiel"
2025,365,0.66,"partiel"
