Date,station_id,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source,date,julian,temp_moy_glissante_31j,temp_moy_glissante_7j,pluie_moy_glissante_31j,pluie_moy_glissante_7j,Profondeur,AssecT_1
2014-03-08,NA,10.585416666666667,1025.4298611111112,0.568,71.74305555555556,5.356944444444444,NA,3.5490909090909093,NA,6.712142857142857,187.72222222222223,4.303472222222222,13.328472222222222,0,NA,NA,NA,NA,0,0,0,204.20833333333337,NA,NA,NA,NA,NA,NA,16137,67,10.387333679085472,10.28372485575258,0.01701604554865424,0.03020833333333333,0.731904761904762,non
2014-03-09,NA,10.678472222222222,1027.4381944444444,-0.4221311475409836,75.54166666666667,6.063194444444444,NA,4.57037037037037,NA,8.786666666666667,70.40277777777777,4.815972222222222,13.572916666666666,0.00833333333333333,0.2,0.2,0.2,0.2,0.1638888888888889,0,0,206.5625,NA,NA,NA,NA,NA,NA,16138,68,10.367014957008935,10.524118989913337,0.01675562888198758,0.03125,0.725714285714286,non
2014-03-10,NA,10.324647887323945,1020.6571428571428,-0.6221311475409836,75.88732394366197,6.171830985915493,NA,5.5864,NA,10.962773722627738,222.1428571428571,3.874647887323944,12.082394366197184,0,NA,NA,NA,0.2,0,0,0,196.30714285714285,NA,NA,NA,NA,NA,NA,16139,69,10.387685377098922,10.505932614717718,0.01675562888198758,0.03125,0.71952380952381,non
2014-03-11,NA,10.599285714285717,1022.5742857142856,0.7828828828828829,88.80714285714286,8.846428571428572,NA,4.322105263157895,NA,7.828,178.3357142857143,6.942142857142858,13.092857142857143,0,NA,NA,NA,NA,0,0,0,138.52142857142857,NA,NA,NA,NA,NA,NA,16140,70,10.3629711542619,10.706192979353084,0.01458171583850931,0.00104166666666666,0.713333333333333,non
2014-03-12,NA,10.416901408450704,1028.544366197183,0.4573770491803279,75.69014084507042,5.859859154929578,NA,4.570476190476191,NA,8.306976744186047,73.65492957746478,5.509859154929577,12.641549295774649,0.00833333333333333,0.2,0.2,0.2,0.2,0.16901408450704225,0,0,196.33098591549296,NA,NA,NA,NA,NA,NA,16141,71,10.431207656609317,10.816638988742756,0.01327963250517598,0.00208333333333333,0.707142857142857,non
2014-03-13,NA,9.770921985815605,1027.8219858156028,-0.33983050847457624,75.7872340425532,5.658156028368794,NA,4.083177570093458,NA,7.184848484848485,200.2836879432624,4.529078014184397,11.838297872340426,0,NA,NA,NA,0.2,0,0,0,205.46099290780143,NA,NA,NA,NA,NA,NA,16142,72,10.422443065888276,10.532275070303038,0.01327963250517598,0.00208333333333333,0.700952380952381,non
2014-03-14,NA,11.341843971631208,1024.9642857142858,-0.28360655737704915,72.31914893617021,6.308510638297872,NA,4.722916666666666,NA,7.672307692307692,243.99285714285713,5.914893617021277,14.287234042553193,0,NA,NA,NA,NA,0,0,0,197.30714285714285,NA,NA,NA,NA,NA,NA,16143,73,10.411607832858897,10.45051369683824,0.01327963250517598,0.00208333333333333,0.694761904761905,non
2014-03-15,NA,14.715942028985507,1023.3782608695652,-0.18695652173913044,62.17391304347826,7.071014492753624,NA,12.197037037037036,NA,25.034782608695657,293.4855072463768,8.686231884057971,16.797826086956523,0,NA,NA,NA,NA,0,0,0,175.4855072463768,NA,NA,NA,NA,NA,NA,16144,74,10.583012711405535,11.054178985672696,0.01327963250517598,0.00208333333333333,0.688571428571429,non
2014-03-16,NA,15.4013986013986,1021.7878571428572,0.01570247933884296,56.75524475524475,6.5062937062937065,NA,15.487142857142857,NA,32.12714285714286,295.62857142857143,11.25944055944056,17.955244755244756,0,NA,NA,NA,NA,0,0,0,197.50714285714287,NA,NA,NA,NA,NA,NA,16145,75,10.77077648812178,11.656176727514188,0.01327963250517598,0.00208333333333333,0.682380952380952,non
2014-03-17,NA,14.837226277372263,1019.8573529411764,-0.1897196261682243,68.25547445255475,8.68905109489051,NA,7.078070175438596,NA,11.823846153846151,263.3897058823529,10.507299270072991,18.96204379562044,0,NA,NA,NA,NA,0,0,0,227.47058823529412,NA,NA,NA,NA,NA,NA,16146,76,10.935320090979802,12.176020984407945,0.01327963250517598,0.00104166666666666,0.676190476190476,non
2014-03-18,NA,14.43,1020.9175182481752,0.5936936936936937,75.45,9.887857142857143,NA,7.5234375,NA,15.013868613138689,236.54744525547449,11.347142857142858,16.34285714285714,0,NA,NA,NA,NA,0,0,0,214.44525547445255,NA,NA,NA,NA,NA,NA,16147,77,11.046768954616166,12.68918999849245,0.01327963250517598,0.00104166666666666,0.67,non
2014-03-19,NA,15.441843971631206,1022.2652482269503,-0.4728813559322034,55.15602836879432,5.924822695035461,NA,7.3515625,NA,16.60709219858156,271.9574468085106,11.100709219858157,17.829078014184397,0,NA,NA,NA,NA,0,0,0,222.26241134751777,NA,NA,NA,NA,NA,NA,16148,78,11.13442640511853,13.294509780660636,0.01327963250517598,0.00104166666666666,0.672142857142857,non
2014-03-20,NA,13.020138888888887,1021.5513888888888,0.07107438016528925,86.29861111111111,10.786111111111111,NA,5.325555555555556,NA,9.302307692307693,94.36111111111111,9.815277777777776,14.14236111111111,0,NA,NA,NA,NA,0,0,0,105.41666666666669,NA,NA,NA,NA,NA,NA,16149,79,11.238836339801905,13.619914465715407,0.01164919772256728,0,0.674285714285714,non
2014-03-21,NA,13.647222222222222,1019.1902777777776,-0.6536,85.04861111111111,11.167361111111113,NA,6.441121495327103,NA,11.426717557251909,100.76388888888889,12.182638888888889,14.47847222222222,0,NA,NA,NA,NA,0,0,0,118.65972222222224,NA,NA,NA,NA,NA,NA,16150,80,11.38108894396857,14.104451995266237,0.01164919772256728,0,0.676428571428571,non
2014-03-22,NA,12.396527777777775,1011.5902777777778,-0.3165289256198347,84.67361111111111,9.900694444444444,NA,6.737037037037037,NA,13.67163120567376,243.06944444444449,12.124305555555557,13.981944444444444,0.025,0.45,0.5142857142857142,0.575,0.575,0.17638888888888887,0.01388888888888888,0.01388888888888888,43.298611111111114,NA,NA,NA,61,NA,NA,16151,81,11.411574842618531,14.236287471034558,0.01243044772256728,0.003125,0.678571428571429,non
2014-03-23,NA,9.086805555555555,1012.8375,0.8842975206611571,70.0625,3.672222222222222,NA,12.672222222222222,NA,24.639583333333334,282.7361111111111,6.731944444444444,10.758333333333336,0.00833333333333333,0.2,0.2,0.34545454545454546,0.4782608695652174,0.04583333333333334,0,0,215.64583333333337,NA,NA,NA,NA,NA,NA,16152,82,11.32366251622964,13.532645411855814,0.01269086438923395,0.00416666666666666,0.680714285714286,non
2014-03-24,NA,10.254166666666666,1015.072027972028,-0.6504,65.25,3.3930555555555553,NA,7.310294117647059,NA,14.61118881118881,288.87412587412587,7.256944444444445,11.768055555555556,0.04166666666666667,0.4,0.36,0.31578947368421056,0.425,0.25314685314685315,0,0,194.86713286713288,NA,NA,NA,NA,NA,NA,16153,83,11.292344661182693,12.889241420014322,0.01399294772256728,0.009375,0.682857142857143,non
2014-03-25,NA,10.327083333333333,1009.3006944444444,-0.920967741935484,72.04166666666667,5.240277777777778,NA,9.608474576271188,NA,16.907194244604316,283.7638888888889,6.760416666666667,12.2375,0.00833333333333333,0.2,0.36,0.6,0.8916666666666667,0.15972222222222224,0,0,131.8125,NA,NA,NA,NA,NA,NA,16154,84,11.287801522595736,12.325473552009456,0.01398162525879917,0.01041666666666666,0.685,non
2014-03-26,NA,9.64861111111111,1008.0381944444443,0.7984126984126985,74.30555555555556,5.059722222222222,NA,6.220138888888889,NA,14.46875,299.2638888888889,6.610416666666667,11.715972222222222,0.11666666666666668,1.68,2.1,2.4,2.1826086956521737,1.9888888888888887,0.10555555555555556,0.10555555555555556,174.9375,NA,NA,NA,61,NA,NA,16155,85,11.272024612873514,11.727799940898343,0.0176274585921325,0.025,0.68714285714285706,non
2014-03-27,NA,10.709027777777775,1010.2854166666668,0.2262295081967213,59.861111111111114,2.2881944444444446,NA,6.314074074074074,NA,13.497916666666669,293.8333333333333,6.0875,12.57638888888889,0,NA,NA,NA,2.5428571428571427,0,0,0,228.71527777777777,NA,NA,NA,NA,NA,NA,16156,86,11.282577709950049,11.136197916666667,0.0176274585921325,0.025,0.689285714285714,non
2014-03-28,NA,10.4625,1014.65625,0.8125,74.375,6.03125,NA,11.37,NA,19.96785714285714,170.40277777777777,3.790277777777778,12.294444444444444,0,NA,NA,NA,NA,0,0,0,239.54861111111111,NA,NA,NA,NA,NA,NA,16157,87,11.216485060302162,10.816493055555554,0.0176274585921325,0.025,0.691428571428571,non
2014-03-29,NA,13.738888888888887,1016.1145833333334,-0.27603305785123966,78.70138888888889,10.052777777777775,NA,11.625,NA,22.85625,97.44444444444444,10.324305555555556,14.848611111111111,0,NA,NA,NA,NA,0,0,0,197.44444444444449,NA,NA,NA,NA,NA,NA,16158,88,11.25937428912889,10.827951388888888,0.01736704192546584,0.025,0.693571428571429,non
2014-03-30,NA,14.21304347826087,1015.8811594202898,0.347008547008547,82.97826086956522,11.32536231884058,NA,8.917391304347825,NA,17.93695652173913,107.26811594202898,13.56304347826087,15.296376811594204,0,NA,NA,NA,NA,0,0,0,149.83333333333334,NA,NA,NA,NA,NA,NA,16159,89,11.420043422647238,11.055015851449276,0.01647418478260869,0.021875,0.695714285714286,non
2014-03-31,NA,13.238194444444444,1015.9895833333334,-0.1625,89.55555555555556,11.618055555555555,NA,6.747916666666667,NA,14.559722222222222,83.77083333333333,11.518055555555556,14.022222222222222,0,NA,NA,NA,NA,0,0,0,91.91666666666669,NA,NA,NA,NA,NA,NA,16160,90,11.566778957078084,11.573939462560386,0.01595335144927536,0.02083333333333333,0.697857142857143,non
2014-04-01,NA,13.802290076335876,1014.009923664122,-0.4009615384615385,88.78625954198473,12.00916030534351,NA,10.181679389312976,NA,19.772519083969467,98.38167938931298,13.066412213740458,14.040458015267175,0,NA,NA,NA,NA,0,0,0,113.3587786259542,NA,NA,NA,NA,NA,NA,16161,91,11.711649473012532,12.017454888769038,0.01432291666666666,0.015625,0.7,non
2014-04-02,NA,14.094444444444443,1008.9263888888888,-1.267741935483871,88.72916666666667,12.279166666666669,NA,16.15486111111111,NA,31.21527777777778,95.26388888888889,13.309027777777777,14.695833333333333,0,NA,NA,NA,NA,0,0,0,100.01388888888889,NA,NA,NA,NA,NA,NA,16162,92,11.878497138497163,12.488375027657929,0.01432291666666666,0.01458333333333333,0.7,non
2014-04-03,NA,13.915277777777778,1002.5493055555556,-0.11083333333333334,89.23611111111111,12.156944444444443,NA,14.279861111111112,NA,28.683333333333337,141.25,13.695833333333333,14.7625,0.25,1.6181818181818182,2.7272727272727275,3.0727272727272728,3.0727272727272728,1.051388888888889,0.175,0.175,50.479166666666664,NA,NA,NA,61.13333333333333,NA,NA,16163,93,11.986157728774945,13.02170836099126,0.02213541666666666,0.03125,0.7,non
2014-04-04,NA,14.386805555555556,1007.8868055555556,1.326271186440678,76.875,10.122916666666669,NA,10.583333333333334,NA,22.615972222222226,291.7916666666667,11.088888888888889,15.505555555555556,0.05833333333333333,0.7333333333333333,1.6,3.6666666666666665,5.875,1.2013888888888888,0.05,0.05,189.16666666666663,NA,NA,NA,61,NA,NA,16164,94,12.154582814973468,13.481430583213482,0.01640625,0.03854166666666667,0.7,non
2014-04-05,NA,16.808333333333334,1014.6590277777776,0.9552845528455284,59.81944444444444,8.528472222222222,NA,9.498611111111112,NA,21.152083333333337,296.27777777777777,12.328472222222222,18.377777777777776,0,NA,NA,NA,0.9333333333333332,0,0,0,250.04166666666663,NA,NA,NA,NA,NA,NA,16165,95,12.381926564973469,14.274659749880149,0.01640625,0.03854166666666667,0.7,non
2014-04-06,NA,17.208333333333332,1017.906993006993,0.03247863247863247,65.5625,10.145833333333334,NA,6.455118110236221,NA,13.53021582733813,220.7972027972028,12.771527777777775,20.469444444444445,0,NA,NA,NA,NA,0,0,0,257.4755244755245,NA,NA,NA,NA,NA,NA,16166,96,12.543254689973468,14.708340305435703,0.01640625,0.03854166666666667,0.7,non
2014-04-07,NA,14.70138888888889,1018.6347222222222,0.24333333333333332,81.29861111111111,11.396527777777775,NA,5.490243902439024,NA,10.779432624113475,87.79166666666667,10.825,17.15,0,NA,NA,NA,NA,0,0,0,238.0625,NA,NA,NA,NA,NA,NA,16167,97,12.62780012527157,14.769383481764208,0.01640625,0.03854166666666667,0.7,non
2014-04-08,NA,15.97832167832168,1021.8349650349652,0.6814516129032259,71.77622377622377,10.373426573426574,NA,5.299038461538462,NA,11.512903225806452,211.2937062937063,12.111888111888112,17.616783216783215,0,NA,NA,NA,NA,0,0,0,128.47552447552448,NA,NA,NA,NA,NA,NA,16168,98,12.81816581152194,15.11189938599886,0.01640625,0.03854166666666667,0.7,non
2014-04-09,NA,16.02027972027972,1020.9034965034964,-0.7388429752066116,63.82517482517483,8.55944055944056,NA,5.668939393939394,NA,12.725547445255474,214.34265734265733,11.76993006993007,18.806293706293708,0,NA,NA,NA,NA,0,0,0,270.83216783216784,NA,NA,NA,NA,NA,NA,16169,99,12.988005281947348,15.389148091491842,0.01640625,0.03854166666666667,0.7,non
2014-04-10,NA,14.05625,1018.0423611111112,-0.425,77.76388888888889,9.935416666666669,NA,5.4224719101123595,NA,8.568965517241379,212.76388888888889,8.399305555555555,17.202777777777776,0,NA,NA,NA,NA,0,0,0,271.9791666666667,NA,NA,NA,NA,NA,NA,16170,100,13.093560837502904,15.384373785936289,0.01614583333333333,0.03854166666666667,0.7,non
2014-04-11,NA,13.757342657342658,1015.4524475524476,0.07580645161290323,88.37062937062937,11.854545454545455,NA,4.829166666666667,NA,8.81015625,78.53846153846153,9.576223776223776,15.29020979020979,0.00833333333333333,0.2,0.2,0.2,0.2,0.16083916083916086,0,0,198.2237762237762,NA,NA,NA,NA,NA,NA,16171,101,13.200832549065987,15.364631895881896,0.01640625,0.00833333333333333,0.7,non
2014-04-12,NA,15.338194444444444,1016.3194444444443,0.3237704918032787,83.95833333333333,12.574305555555556,NA,5.979646017699115,NA,10.641221374045802,261.84027777777777,11.78125,16.36111111111111,0.00833333333333333,0.2,0.2,0.2,0.2,0.13194444444444445,0,0,238.77777777777777,NA,NA,NA,NA,NA,NA,16172,102,13.348923446883449,15.483555506993008,0.01666666666666666,0.00208333333333333,0.7,non
2014-04-13,NA,18.880555555555556,1017.8048611111112,0.13414634146341464,59.979166666666664,10.159027777777778,NA,6.62015503875969,NA,14.46527777777778,298.3541666666667,14.275694444444444,20.584722222222226,0,NA,NA,NA,0.2,0,0,0,267.43055555555554,NA,NA,NA,NA,NA,NA,16173,103,13.613412638980474,15.742583284770785,0.01640625,0.00208333333333333,0.7,non
2014-04-14,NA,15.688194444444443,1016.9645833333332,-0.5048,72.25694444444444,10.477083333333333,NA,5.715909090909091,NA,8.762790697674419,250.61111111111111,11.40625,18.310416666666665,0,NA,NA,NA,NA,0,0,0,278.4166666666667,NA,NA,NA,NA,NA,NA,16174,104,13.798327403312626,15.552565923659674,0.01640625,0.00208333333333333,0.7,non
2014-04-15,NA,17.346527777777776,1014.988111888112,0.3723577235772358,53.30555555555556,6.64375,NA,4.232456140350878,NA,9.283333333333331,220.06293706293707,11.311805555555557,19.988888888888887,0,NA,NA,NA,NA,0,0,0,281.9230769230769,NA,NA,NA,NA,NA,NA,16175,105,13.985973772254706,15.883208284770785,0.01640625,0.00208333333333333,0.7,non
2014-04-16,NA,13.652083333333334,1019.5576388888888,0.6069565217391304,59.423611111111114,5.285416666666666,NA,7.189423076923077,NA,13.00967741935484,129.15277777777777,7.998611111111111,16.605555555555554,0,NA,NA,NA,NA,0,0,0,287.09722222222223,NA,NA,NA,NA,NA,NA,16176,106,13.952728188015575,15.592428491647242,0.01640625,0.00208333333333333,0.7,non
2014-04-17,NA,13.418055555555556,1018.1569444444444,-1.0295081967213116,85.4375,10.988194444444444,NA,6.312621359223301,NA,10.948780487804878,115.70138888888889,8.722916666666666,14.975,0,NA,NA,NA,NA,0,0,0,269.43055555555554,NA,NA,NA,NA,NA,NA,16177,107,13.89074871783298,15.267150471056722,0.01640625,0.00208333333333333,0.7,non
2014-04-18,NA,16.888194444444444,1010.8138888888888,-1.1475,57.38194444444444,6.7763888888888895,NA,5.636440677966101,NA,12.204964539007092,233.09027777777777,9.267361111111112,19.07361111111111,0.00833333333333333,0.2,0.2,0.2,0.2,0.15694444444444444,0,0,179.66666666666666,NA,NA,NA,NA,NA,NA,16178,108,13.954841473053987,15.621143526612276,0.01666666666666666,0.003125,0.7,non
2014-04-19,NA,16.174305555555556,1005.9409722222222,-0.10241935483870968,41.81944444444444,2.1458333333333335,NA,8.064583333333333,NA,20.027083333333337,233.86805555555551,12.586805555555555,19.21388888888889,0,NA,NA,NA,0.2,0,0,0,277.69444444444446,NA,NA,NA,NA,NA,NA,16179,109,14.009351021665095,15.92326388888889,0.01666666666666666,0.00208333333333333,0.7,non
2014-04-20,NA,11.116666666666667,1004.9875,-0.00655737704918031,84.77083333333333,8.4875,NA,5.286111111111111,NA,14.49652777777778,95.38888888888889,9.81597222222222,14.092361111111112,0.31666666666666665,1.676923076923077,2.3875,3.2421052631578946,4.3578947368421055,2.998611111111111,0.2708333333333333,0.2708333333333333,35.46527777777778,NA,NA,NA,61.22222222222222,NA,NA,16180,110,13.874189230884957,15.395572916666667,0.0265625,0.040625,0.7,non
2014-04-21,NA,13.515277777777778,1005.3909722222222,0.5611570247933885,87.64583333333333,11.504166666666666,NA,4.646296296296296,NA,8.793706293706293,91.35416666666669,10.485416666666666,14.303472222222222,0.00833333333333333,0.2,0.2,0.2,0.2,0.36944444444444446,0,0,191.50694444444449,NA,NA,NA,NA,NA,NA,16181,111,13.889662321162731,14.724913194444444,0.02682291666666666,0.04166666666666666,0.7,non
2014-04-22,NA,14.49652777777778,1012.5611111111112,1.4373015873015873,90.96527777777776,13.072916666666668,NA,3.184761904761905,NA,7.287407407407407,129.96527777777777,13.2375,15.317361111111111,0.3,3.085714285714286,4.32,5.4,6.3625,4.023611111111111,0.30277777777777776,0.30277777777777776,109.25,NA,NA,NA,62.1764705882353,NA,NA,16182,112,13.916203119773844,14.57595486111111,0.03619791666666666,0.07916666666666666,0.7,non
2014-04-23,NA,15.391608391608392,1017.7181818181818,0.16393442622950818,85.41958041958041,12.902097902097902,NA,5.845054945054945,NA,9.2256,250.2027972027972,10.94055944055944,17.21188811188811,0,NA,NA,NA,5.916666666666667,0,0,0,284.4125874125874,NA,NA,NA,NA,NA,NA,16183,113,14.00979938895605,14.331589937839938,0.03541666666666666,0.07916666666666666,0.7,non
2014-04-24,NA,16.651408450704224,1014.4248226950356,-1.311206896551724,78.77464788732394,12.86338028169014,NA,6.983941605839417,NA,14.44326241134752,222.12765957446808,13.278169014084508,18.802816901408452,0,NA,NA,NA,NA,0,0,0,256.90070921985813,NA,NA,NA,NA,NA,NA,16184,114,14.246193229429448,14.7065055775113,0.03515625,0.07916666666666666,0.7,non
2014-04-25,NA,15.260416666666666,1013.0631944444444,0.8983333333333333,67.97916666666667,9.015972222222222,NA,8.827777777777778,NA,20.43888888888889,296.25,12.806944444444444,17.507638888888888,0,NA,NA,NA,NA,0,0,0,178.33333333333334,NA,NA,NA,NA,NA,NA,16185,115,14.402638541929448,14.936800716400189,0.03385416666666666,0.07916666666666666,0.7,non
2014-04-26,NA,14.494444444444444,1012.7520833333332,-0.29098360655737704,74.77083333333333,9.911111111111111,NA,6.697810218978102,NA,14.65034965034965,258.74305555555554,10.26875,16.947222222222223,0.00833333333333333,0.2,0.2,0.2,0.2,0.01388888888888889,0,0,231.39583333333337,NA,NA,NA,NA,NA,NA,16186,116,14.53286857665167,14.637581966400187,0.03385416666666666,0.07916666666666666,0.7,non
2014-04-27,NA,14.1375,1012.6861111111112,0.24098360655737705,64.31944444444444,7.25625,NA,9.500694444444443,NA,21.27013888888889,284.9513888888889,10.874305555555557,15.8375,0,NA,0.2,0.2,0.2,0,0,0,247.54861111111111,NA,NA,NA,NA,NA,NA,16187,117,14.673146354429448,14.382981271955744,0.03020833333333333,0.07916666666666666,0.7,non
